id,description,price,category
'Cajun Krab Dip','1.19','Grocery'
'Fridge Fresh Refrigerator Air Filter','11.53','Grocery'
'Sliced Beef Feast in Gravy Cat Food','10.37','Grocery'
'Pure Corn Starch','11.69','Grocery'
'Multi-Vitamin & Mineral, Gummy Bears, Fruit Flavors','4.22','Grocery'
'Xtreme Puffs Cheddar Bacon Baked Puffed Snacks','9.67','Grocery'
'Cheese Slicer','4.93','Grocery'
'Ginger ener'Gizer','4.48','Grocery'
'Recharge Energizing Blood Orange Stimulant Energy Drink','4.35','Grocery'
'Baked with Whole Grain Wheat Smoked Gouda Crackers','5.94','Grocery'
'Cheese, Halloumi','5.79','Grocery'
'Herbal Expec Herbal Expectorant Natural Cherry','7.51','Grocery'
'Honest Soothing Bottom Wash','2.69','Grocery'
'Nut Peanut A`s Salted','1.74','Grocery'
'Red Apple Bites Multi Pack Healthy Snacks','6.66','Grocery'
'Taco Seasoning, Fish','11.97','Grocery'
'Daily Turmeric Nutrient Booster Powder One Serving','1.21','Grocery'
'Thins Original','1.09','Grocery'
'Bread & Butter Chips No Sugar Added Fresh Pack Pickles','11.65','Grocery'
'Sweet Orange Cocoa Butter Lip Balm','7.03','Grocery'
'Frozen Concentrated Orange Juice','12.17','Grocery'
'Edamame Soybeans in Pods','8.2','Grocery'
'Extreme Clean Mint Zest Toothpaste','11.6','Grocery'
'Original Sugar-Free Chai Tea Latte Concentrate','3.43','Grocery'
'Lemon Cake Ice Cream','2.8','Grocery'
'Organic Satsuma Mandarin','2.35','Grocery'
'Crispy Thin Crust White Pizza','7.03','Grocery'
'Original Roasted & Salted Sunflower Seeds','6.21','Grocery'
'Organic Chicken Breast In Water','10.97','Grocery'
'Organic Part Skim Mozzarella Cheese','3.34','Grocery'
'Meatless Vegan Jerky  Seitan Teriyaki','4.56','Grocery'
'Nuts And Seeds Energy Bar','3.8','Grocery'
'Organic Summer Vegetables Baby Food','8.67','Grocery'
'Yellow Zucchini','11.75','Grocery'
'Lime in the Coconut Coconut Crisps','5.32','Grocery'
'Pistachios Roasted & Salted','10.1','Grocery'
'Classic Almond Snack Pack','11.14','Grocery'
'Raisin Brown Bread','3.14','Grocery'
'Stackers Kosher Dill Pickles','6.56','Grocery'
'Turkey Sausage English Muffin Sandwich Tasty American Favorites','4.45','Grocery'
'Windex Electronic Wipes','3.49','Grocery'
'Tidy Cats 24/7 Performance Cat Litter','7.14','Grocery'
'Active 12+ 100% Raw Manuka Honey','7.15','Grocery'
'Organic Roasted Red Pepper & Tomato Bisque','1.7','Grocery'
'Sprouted Nine Grain Bread','3.76','Grocery'
'Yakisoba Stir-Fry Noodle Teriyaki','11.67','Grocery'
'5 Sugarfree Gum Wintermint Ascent','1.46','Grocery'
'Premium Old World Style Black Forest Ham','9.07','Grocery'
'Mild Lean Turkey Breakfast Sausage','5.38','Grocery'
'Toma','10.85','Grocery'
'Scented Oil Refills Fresh Waters','9.04','Grocery'
'Flackers Dill Flax Seed Crackers','3.15','Grocery'
'Mini Eggs','3.24','Grocery'
'Gf Parmesan Organic Otg','4.42','Grocery'
'Unsalted 65%  Vegetable Oil Spread','7.77','Grocery'
'Tortilla Chips, Original','7.28','Grocery'
'Crunchy Spread','3.83','Grocery'
'Good & Clean - Daily Detox Foaming Cleanser','7.68','Grocery'
'Water Limonatas','5.27','Grocery'
'Nut & Oat Bread','6.49','Grocery'
'Herbal Tea Wild Berries','1.87','Grocery'
'Whey Protein French Vanilla Packet','1.32','Grocery'
'Mini Vanilla Chewy Chocolate Nougats','0.94','Grocery'
'Bibimbop With Beef & Brown Rice','5.28','Grocery'
'Cajun Crispy Fish Fry Breading Mix','2.15','Grocery'
'Hatch Chile Salsa Roja','6.36','Grocery'
'Belgian Style Wheat Ale','1.66','Grocery'
'Baba Ghanoug','6.37','Grocery'
'Bowl Brush & Plunger Set','9.95','Grocery'
'Oreo Filled Cupcake','8.11','Grocery'
'Pop-Tarts Frosted Blue Raspberry Toaster Pastries','4.99','Grocery'
'Dinner Rolls','4.51','Grocery'
'Multigrain Oat Manna Bread','11.82','Grocery'
'Sepia 30 C Pellets','2.56','Grocery'
'Spaghetti Squash','5.49','Grocery'
'Yerba Mate Sparkling Classic Gold','2.49','Grocery'
'Citrus Natural Flavored On the Go with Caffeine Drink Mix','11.07','Grocery'
'White Wine Chicken & Couscous','8.71','Grocery'
'All Purpose Seasoning','1.65','Grocery'
'Kombucha Beet','2.02','Grocery'
'Original Weisse','0.96','Grocery'
'Complete Therapy Treatment Ovule Antifungal Cream','9.89','Grocery'
'Organic Rice Protein Vanilla Single','7.84','Grocery'
'Light Blueberry Patch Strawberry Variety Pack Yogurt','8.43','Grocery'
'Original Cheese Sauce','9.76','Grocery'
'Bag Of Ice','11.41','Grocery'
'Creamy Broccoli Cheddar Bisque','2.8','Grocery'
'Daily Grind Black Peppercorn','7.2','Grocery'
'Black Bean Salad','11.99','Grocery'
'Original Ground Coffee','7.78','Grocery'
'Good Buddy USA Rawhide Roll Dog Chews','11.22','Grocery'
'A Blend of Cream, Butter, Parmesan Cheese and a Hint of Nutmeg Alfredo Sauce','1','Grocery'
'Hazelnut Truffle Dark Chocolate Bar','6.49','Grocery'
'Chocolate Peanut Butter Protein Bar','4.83','Grocery'
'Organic Darjeeling Tea','6.13','Grocery'
'Petite Green Peas','10.84','Grocery'
'Soft Baked Minis Snack Packs Double Chocolate Brownie - 6 PK','11.52','Grocery'
'Organic Refined Safflower Oil','2.68','Grocery'
'Sliced Peaches in 100% Juice','7.65','Grocery'
'Lite Cranberry Juice Cocktail','2.84','Grocery'
'100% Lactose Free Ultra-Pasteurized Milk With Vitamin D','7.45','Grocery'
'Simply 100 Key Lime Blended Non-Fat Greek Yogurt','5.61','Grocery'
'Whole Kernel Golden Corn','11.75','Grocery'
'Gluten Free Matzo Style Squares','8.05','Grocery'
'Chocolate Fudge Cake','8.21','Grocery'
'Organic Original Pretzels','3.54','Grocery'
'Diet Ginger Ale','12','Grocery'
'White Popcorn','11.82','Grocery'
'Curly Moisture Renewal Conditioner','3.28','Grocery'
'Parmesan Gnocchi','3.53','Grocery'
'Tofu, Extra Firm','11.49','Grocery'
'Original Liquid Fabric Softener','12.43','Grocery'
'Soft Caramels','3.64','Grocery'
'Carrots and Pasta In A Creamy Lemon Garlic Sauce','11.11','Grocery'
'Sweet Kale Chopped Salad','3.58','Grocery'
'Organic French Green Lentils','11.91','Grocery'
'Mold & Mildew Remover','9.92','Grocery'
'Ginger Root','9.03','Grocery'
'Diet Tangerine Lime Natural Soda','8.54','Grocery'
'Sauvignon Blanc Napa Valley 2006','9.06','Grocery'
'Milk Chocolate Chip Cookies','1.94','Grocery'
'Strawberry Peach And Mango Adult Vitamin D3 Gummies','9.72','Grocery'
'Multi-Grain Cheerios Dark Chocolate Crunch Cereal','5.78','Grocery'
'Complete Multi-Benefit Whitening+Scope DualBlast Fluoride Toothpaste Mint','8.23','Grocery'
'Soft Picks Advanced On The Go Case','8.74','Grocery'
'Go Pack Tissues','2.79','Grocery'
'Large Pitted California Ripe Olives','4.03','Grocery'
'Rice Cereal','1.69','Grocery'
'Tater Treats Seasoned Shredded Potatoes','8.65','Grocery'
'Gluten Free Thin Crust Meat Lovers Pizza','7.72','Grocery'
'Rice Crisp Crunch Cookies','6.51','Grocery'
'New York Cheesecake','8.11','Grocery'
'Polenta Enriched Corn Meal','7.45','Grocery'
'Multipurpose, 8.5 x 11 Inch Paper','11.41','Grocery'
'Guava Goddess Organic Kambucha','1.59','Grocery'
'Neosporin 24 Hour Infection Protection First Aid Antibiotic Ointment','6.37','Grocery'
'Chocolate Peanut Butter Protein Plus Bar','3.23','Grocery'
'Low Fat Fudge Bars','8.59','Grocery'
'Organics Mixed Berries','4.25','Grocery'
'Cheese, Whole Milk Cheese, Cremoso','11.72','Grocery'
'Umcka ColdCare Mint-Menthol Syrup','7.79','Grocery'
'Sheep Milk Yogurt Vanilla','6.98','Grocery'
'Lemongrass & Clementine Zest Natural Dish Liquid','0.96','Grocery'
'Cashew, Sesame & Pimento Spread','10.63','Grocery'
'Gluten-Free Graham Style Crackers Chocolate Grahams','7.02','Grocery'
'Perfect Pinch Garlic & Herb Salt Free Seasoning','3.84','Grocery'
'Citrus Orange Organic Pure Castile Magic Soap','2.08','Grocery'
'Organic Raw Fudge Brownie Bar','1.22','Grocery'
'Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes','4.56','Grocery'
'Black Pepper, Coarse Ground','10.03','Grocery'
'Original Sweetened Dried Cranberries','8.61','Grocery'
'Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars','6.24','Grocery'
'Chicken Breast Fillet','4.53','Grocery'
'Grape Gelatin Dessert','5.79','Grocery'
'Vanilla Candle','10.82','Grocery'
'Hot & Spicy Tomato Ketchup','1.91','Grocery'
'Honey Bunches With Almonds Cereal','1.97','Grocery'
'Organic Veggie Carnitas','12.32','Grocery'
'Persian Rose Votive Candle','8.36','Grocery'
'Circus Animal Cookies','11.89','Grocery'
'Reconstructing Shampoo Total Repair Extreme','4.29','Grocery'
'Hemp Oil  Organic Cold Pressed','9.32','Grocery'
'Peruvian Dark Chocolate Bar','3.62','Grocery'
'Natural Squeeze Grape Spread','0.96','Grocery'
'Fruit Cocktail in 100% Juice','6.81','Grocery'
'Plastic Blue Bowls','10.99','Grocery'
'Good Grips Swivel Peeler','8.03','Grocery'
'Hot Long Chili Peppers','4.97','Grocery'
'Rotisserie Chicken Salad','1.17','Grocery'
'Immunity Health, Gummy Bears','0.94','Grocery'
'Enchilada Black Bean Vegetable','3.44','Grocery'
'Pre-Cooked White Corn Meal','8.45','Grocery'
'Artichoke Heart','3.89','Grocery'
'Snacking Lupini Beans Hot Pepper','11.63','Grocery'
'Precious Mozzarella Cheese','7.27','Grocery'
'XL Milk Chocolate Peanut Butter Candy Bar','9.59','Grocery'
'100% Juice Apple Cider','5.59','Grocery'
'Kosher Dill Whole Pickles','1.85','Grocery'
'Honey Lavender Scent Purclean HE Liquid Laundry Detergent','2.95','Grocery'
'Organic Unsweetened Plain Soymilk','12.53','Grocery'
'24 Hour Allergy Dissolve Tabs','11.25','Grocery'
'Organic Smoky Maple Barbeque Sauce','11.16','Grocery'
'Ground Thyme','5.37','Grocery'
'Clams Minced','8.75','Grocery'
'Adult Grain-Free & Poultry-Free Dog Food','5.05','Grocery'
'Syrup, Maple Creme','8.82','Grocery'
'Kosher Chicken Breasts Boneless And Skinless','6.95','Grocery'
'Hot Banana Pepper Rings','5.04','Grocery'
'Ruby Grapefruit','4.81','Grocery'
'Sourdough Loaf','11.15','Grocery'
'Sprouted Watermelon Seeds','8.71','Grocery'
'Coated Paper Plates','3.19','Grocery'
'Chunky Chocolate Chip Flax Muffins','10.77','Grocery'
'Organic Peeled Butternut Squash','10.33','Grocery'
'Baked Rice and Corn Puffs, Aged White Cheddar','2.22','Grocery'
'Quick & Easy Steel Cut Irish Oatmeal','4.89','Grocery'
'Premium Wild-Caught Pink Salmon Lemon Pepper','6.85','Grocery'
'Sweet & Hot Beef Jerky','5.6','Grocery'
'100% Unsweetened Honeysuckle Natural Iced White Tea','7.94','Grocery'
'Supremo Queso Oaxaca','10.05','Grocery'
'Cook and Serve Lemon Pudding and Pie Filling','5.52','Grocery'
'Glass Bottle With Mist Sprayer','7.44','Grocery'
'Butter-Smart Balance Microwave Popcorn','10.19','Grocery'
'Mango Peach Salsa','11.24','Grocery'
'Fresh Basil','10.07','Grocery'
'2% Milk Fat Creamy Small Curd Cottage Cheese','0.97','Grocery'
'Bagel Chips, Everything','1.03','Grocery'
'Dark Coconut Toffee Organic Chocolate','6.98','Grocery'
'Chanterelle Mushroom And Ricotta Cappellacci','10.11','Grocery'
'Extra Light & Fluffy Pancake & Waffle Mix','3.77','Grocery'
'International Café Hazelnut','8.56','Grocery'
'Wild Pink Salmon','9.86','Grocery'
'Whole Greek Kalamata Olives','6.57','Grocery'
'Organic Stage 2 Apple Oatmeal With Cinnamon Baby Food','4.15','Grocery'
'Grilled Chicken Caesar','9.8','Grocery'
'Natural Shape Orthodontic Pacifiers','4.65','Grocery'
'Pocket Turkey Broccoli & Cheddar','6.22','Grocery'
'Complete Puppy Food','1.37','Grocery'
'Cinnamon Apple Sauce','7.87','Grocery'
'Light Italian Bread','12.08','Grocery'
'Mocha Chip Nutrition Bar','9.55','Grocery'
'Orange Vitamin C Immune Support Adult Gummies','7.91','Grocery'
'Original Scent  Liquid Fabric Softener','2.64','Grocery'
'Flaky Biscuits','1.83','Grocery'
'Peter Rabbit Organics Kale Broccoli and Mango Purée','10.42','Grocery'
'Organic Carob Soymilk','8.48','Grocery'
'French Butter Cookies Coated In Milk Chocolate','12.43','Grocery'
'Mountain Berry Blast Sports Drink','3.62','Grocery'
'Pitted Small Ripe Olives','12.06','Grocery'
'Organic Sweet Cream Cherry Lime Yogurt','2.44','Grocery'
'Organic Strawberry Lemonade Fruit Juice Drink','6.8','Grocery'
'Party Mix Crunch Treasure Island Cat Treats','6.14','Grocery'
'Bonus Bag Restaurant Style Tortilla Chips','4.38','Grocery'
'Simply Dressed Lemon Vinaigrette','4.31','Grocery'
'Ultra Always Ultra Thin Extra Heavy Overnight Pads With Wings 24 count Feminine Care','8.53','Grocery'
'Your Life Multi Prenatal Softgels','6.01','Grocery'
'Tart Cherry Juice','10.53','Grocery'
'Peach Yoghurt','6.75','Grocery'
'Pacific Cod Fillet','5.47','Grocery'
'Peanut Butter Sandwich Cookies','4.06','Grocery'
'Chicken & Cheese Burrito','1.89','Grocery'
'Gluten Free Verde Sauce','11.36','Grocery'
'Spicy Black Bean Burger','8.55','Grocery'
'Original Whipped Cream','0.94','Grocery'
'Confectioners Powdered Sugar','3.35','Grocery'
'Mango Habanero Master Brew Kombucha','5.78','Grocery'
'Dark Chocolate with Marzipan','9.03','Grocery'
'Pineapple Slices In Heavy Syrup','11.21','Grocery'
'Relax Riesling','11.68','Grocery'
'Premium Hardwood Smoked Seasoned Angus Beef Franks','5.66','Grocery'
'Sweet Batard','5.64','Grocery'
'Sesame Hamburger Buns','12','Grocery'
'Signature Pink Velvet Cake Mix','1.09','Grocery'
'Family Style Pizza Dough, Classic Crust','10.73','Grocery'
'Swiss Fudge Cookies','8.42','Grocery'
'Gourmet Selects Thai Style Tuna Pouch','4.32','Grocery'
'Wild Sardines in Extra Virgin Olive Oil','5.4','Grocery'
'Organic Roots Veggie Chips','7.37','Grocery'
'Vanilla Bean Yogurt','7.4','Grocery'
'Bunny Ears Crisp Wafers in Milk Chocolate','0.94','Grocery'
'Rectangular Cake Pans','9.65','Grocery'
'Petite Snack Crunchers Kosher Dill Pickles','8.79','Grocery'
'Ground Black Silk Dark Coffee','5.82','Grocery'
'100% Extra Virgin Olive Oil','2.99','Grocery'
'Oatmeal Blueberry & Hazelnut Cup','5.77','Grocery'
'Teriyaki Beef Jerky','6.84','Grocery'
'Moisturizing Face Cream','12.36','Grocery'
'Bay Leaf','7.47','Grocery'
'Thai Coconut Nut Burger','4.24','Grocery'
'Sourdough Bachelor Loaf','11.22','Grocery'
'Sweet Onion And Red Pepper Chard Ravioli In Red Pepper Sauce','2.52','Grocery'
'Family Pack of Peeled Chiquita Apples','10.09','Grocery'
'Unsweet Blackberry Sparkling Water','4.32','Grocery'
'Lancaster Caramel Soft Cremes','9.82','Grocery'
'Mocha Coffee','3.11','Grocery'
'Gallon Freezer Reclosable Bags','2.84','Grocery'
'Mild Red Chile Enchilada Sauce','8.55','Grocery'
'3rd Foods Garden Vegetables & Beef','2.26','Grocery'
'French Onion Dip Potato Crisps','3.82','Grocery'
'Organic Sunny Chocolate Candy Bar','7.89','Grocery'
'Tall Kitchen Trash Bags with Flap Closure 13 gallon','8.09','Grocery'
'Pecan Pie Half','7.61','Grocery'
'Dark Chocolate Ice Cream','1.06','Grocery'
'Kinni Toos Vanilla Sandwich Creme','8.7','Grocery'
'Slow Churned Caramel Delight Ice Cream Cup','7.84','Grocery'
'Natural Pure Sparkling Water','4.77','Grocery'
'Coconut Cashew Snack Bar','0.96','Grocery'
'Strawberry Cheesecake Flavored Low Fat Yogurt','2.49','Grocery'
'Packaging Tape','4.87','Grocery'
'Kombu Sea Vegetable','1.35','Grocery'
'Organic Popped Corn Chile Jalapeno White Cheddar','9.57','Grocery'
'Caramello Milk Chocolate Candy Bar','11.04','Grocery'
'No Scratch Sponge Scrubber','4.66','Grocery'
'Organic Vanilla Arrowroot Cookies for Toddlers','11.96','Grocery'
'All Natural Free Range Chicken Cat Treats','12.48','Grocery'
'All Natural Chicken Livers','8.54','Grocery'
'Extra Clean Medium Toothbrush','12.14','Grocery'
'Whole Wheat Pastry Flour','6.69','Grocery'
'Sourdough Tomato Basil Cracker','6.75','Grocery'
'Asian Toasted Sesame Lite Dressing','3.72','Grocery'
'Positively Radiant Skin Brightening Daily Scrub','3.05','Grocery'
'G2 Low Calorie Raspberry Lemonade','8.58','Grocery'
'Peanut Butter Sandwich Breakfast Biscuits','10.39','Grocery'
'Instant Action Clumping Litter','3.7','Grocery'
'Deli Sliced Swiss Cheese','2.01','Grocery'
'Brownie Bliss','1.44','Grocery'
'American Concord Grape','8.77','Grocery'
'Tropical Flavor Dairy-Free Probiotic Kefir','10.92','Grocery'
'Coke Life','10.78','Grocery'
'Cherry Lime Vitality Beverage','7.9','Grocery'
'Ultra Soft & Strong','1.65','Grocery'
'Spinaci e Ricotta Ravioli','9.09','Grocery'
'Organic Wheat-Free & Gluten-Free Onion Crackers','6.05','Grocery'
'Peanut Butter Pretzel Mojo','8.85','Grocery'
'Multi-Seed Original Crackers','4.37','Grocery'
'Plastic Knives','9.64','Grocery'
'Fit Kitchen Teriyaki Chicken','4.92','Grocery'
'Gluten Free Chocolate Chip Quinoa Cookies','12.35','Grocery'
'Organic Olive Oil & Balsamic Vinaigrette','10.02','Grocery'
'Roasted & Salted Sunflower Seeds','5.35','Grocery'
'Tropical Fruit Tab','10.66','Grocery'
'Freeze-Dried Edamame Veggie Snack','2.17','Grocery'
'Organic Cajun Andouille Sausage','9.06','Grocery'
'Jaipur Vegetables','11.39','Grocery'
'Organic Golden Cashew Live Food Bar','5.72','Grocery'
'Blue Sparkle Fabric Softener Dryer Sheets','6.86','Grocery'
'Natural Daily Clarify Shampoo','8.61','Grocery'
'Organic Sea Salt Pretzels','6.21','Grocery'
'Shea Butter & Vitamin E Body Lotion','7.78','Grocery'
'Crunchy Taco Dinner Kit','9.7','Grocery'
'Gluten-Free Lemon Wafers','4.11','Grocery'
'Chicken & Lobster Formula Canned Cat Food','10.78','Grocery'
'Tera's Dietary Supplement','3.27','Grocery'
'Cheesecake Brownie Ice Cream','10.79','Grocery'
'Organic Roasted Creamy Almond Butter','4.58','Grocery'
'Organic Medium Brown Eggs','11.44','Grocery'
'Peanut Butter Dark Chocolate + Protein Nutrition Bar','7.15','Grocery'
'Peppermint Sugar Free Gum','6.12','Grocery'
'Deli Select Ultra Thin Honey Ham','4.95','Grocery'
'Pipeline Punch','5.45','Grocery'
'0 Calorie Acai Raspberry Water Beverage','7.76','Grocery'
'Petite Cut Diced Tomatoes with Zesty Jalapenos','6.75','Grocery'
'Party Size Spicy Nacho Chips','3.1','Grocery'
'Fries, Broccoli','11.89','Grocery'
'Red Velvet Creme Cake','1.32','Grocery'
'Beef Franks In Puff Pastry','5.41','Grocery'
'Chopped Chicken Liver','1.6','Grocery'
'Balanced Breaks Gouda Cheese, Honey Roasted Peanuts & Cranberries','2.43','Grocery'
'Assorted Sheer Strip Bandages','12.02','Grocery'
'Cracked Freekeh','6.77','Grocery'
'After The Rain Liquid Laundry Detergent','3.18','Grocery'
'Chicken in a Biskit Baked Snack Crackers','3.31','Grocery'
'Sunscreen SPF 100+ Posted 5/21/2013 Ultra Sheer Body Mist Sunblock','3.38','Grocery'
'5 Cobalt Cooling Peppermint Sugar Free Gum','5.98','Grocery'
'Cinnamon Yeast Rolls','7.51','Grocery'
'Tequila Lime Chicken Wings','8.13','Grocery'
'Organic Florets Broccoli','12.12','Grocery'
'Dry Cranberry Lime','12.49','Grocery'
'Canola Mayonnaise Dressing','7.95','Grocery'
'Obsidian Stout','7.46','Grocery'
'Sugar Free Mints','10.68','Grocery'
'Vanilla Bliss Ultra Moisturizing Shave Cream','6.14','Grocery'
'Texas Toast Bread','10.25','Grocery'
'Trix Cereal','4.12','Grocery'
'Organic White Hot Dog Buns','7.6','Grocery'
'California Chardonnay','6.45','Grocery'
'Super Fresh Seared Ahi Tuna, Garlic Peppercorn Rub','7.27','Grocery'
'8 Piece Fried Chicken','11.21','Grocery'
'Light Weight Instant Action  Litter','3.43','Grocery'
'Wonderfruit Acai Energy Blend','3.94','Grocery'
'Organic Dried Mushrooms Medley','2.71','Grocery'
'Cream Cheese Sandwich Cracker','1.07','Grocery'
'Wildly Natural Cream Lavender Scent','11.32','Grocery'
'Apricot Fruit Roll','3.91','Grocery'
'Air Wick Scented Oil Refill American Samoa Sweet Coconut & Island Palms','9.82','Grocery'
'Gourmet Bloody Mary Mix','3.95','Grocery'
'Original Sea Salt Vegetable Chips','1.9','Grocery'
'Personal Lubricant Natural Aloe','3.92','Grocery'
'Peeler','2.28','Grocery'
'Mega Stuffed Cookies','3.76','Grocery'
'Grapefruit Bergamot Foaming Handwash','2.48','Grocery'
'Chocolate Fudge Stripe Layer Cake','5.94','Grocery'
'Carbon Filtered Water','3.58','Grocery'
'Organic Roast Turkey Gravy','11.93','Grocery'
'Dark Chocolate Crunch','5.55','Grocery'
'Reusable Hot & Cold Therapy Sports Pack','3.64','Grocery'
'Tall Kitchen Handle Top 13 Gallon Trash Bags','6.09','Grocery'
'Infinity Overnight Pads with Wings','1.35','Grocery'
'Woodbridge Cabernet Sauvignon','7.08','Grocery'
'Naturals Chicken Nuggets','1.24','Grocery'
'Ezekiel 4:9 Bread Organic Sprouted Whole Grain','11.3','Grocery'
'Ceylon Cinnamon','10.85','Grocery'
'Frozen Mango Chunks','12.16','Grocery'
'Laundry Detergent Pods','12.48','Grocery'
'Asiago Cheese Ciabatta Croutons','12.51','Grocery'
'Pro Health Complete Crest Pro-Health Advanced Mouthwash with Extra Deep Clean, Clean Mint flavor 500 ML Oral Rinse','7.55','Grocery'
'Sour Cream & Chive Mashed Potatoes','3.73','Grocery'
'Chicken Flavor Dog Snacks','3.65','Grocery'
'Venus Snap with Embrace Women's Razor with 1 Razor Refill in 1 Compact','4.16','Grocery'
'Expeller Pressed Refined Grapeseed Oil','0.88','Grocery'
'Cobalt Sugar Free Gum','8.59','Grocery'
'Cafe Steamers Chicken Margherita','1.64','Grocery'
'Pumpernickel Bread 1 Lb','9.67','Grocery'
'Gourmet Fiesta Flatbread Pizza Pizza Wrap','4.73','Grocery'
'Limited Edition Mini Trix Cereal','0.95','Grocery'
'Dulce De Leche Caramel Ice Cream','5.6','Grocery'
'Reese's Miniatures Peanut Butter Cups','10.32','Grocery'
'Sea Salt & Vinegar Kettle Cooked Potato Chips','8.83','Grocery'
'Fig And Olive Spread','6.35','Grocery'
'White Horseradish','12.12','Grocery'
'Goji Berries, All Natural/Raw','1.15','Grocery'
'Almond Glow Unscented Skin Lotion/Massage Oil','1.19','Grocery'
'Creamy Havarti','7.65','Grocery'
'Decorating Red Gel','2.26','Grocery'
'S'mores','7.11','Grocery'
'Philly Steak & Cheese Seasoned Crust Sandwiches','3.23','Grocery'
'Apricot Oat Bar','5.35','Grocery'
'Organic Red Thai Curry','8.37','Grocery'
'Little Snugglers Jumbo Pack Size 2 Disney Diapers - 36 CT','12.22','Grocery'
'Dark Chocolate Berry Bar','2.51','Grocery'
'Milk Chocolate Chips','2.4','Grocery'
'Semi-Sweet Chocolate Morsels','2.43','Grocery'
'Gourmet Pear Deluxe Fruit Spread','7.92','Grocery'
'Blackeye Peas','9.62','Grocery'
'Just Cranberry Unsweetened Juice','8.57','Grocery'
'Crab & Corn Chowder','2.25','Grocery'
'Nourish Body Oil','8.46','Grocery'
'Cheddar Broccoli Pasta Sides','3.79','Grocery'
'Colorful Coarse Ground Blend Seasoned Pepper','8.42','Grocery'
'Golden Wheat Deep Cleanse Shampoo','12.15','Grocery'
'Asian BBQ Sauce','8.23','Grocery'
'All Natural Dressing-Marinade-Dip Green Goddess','8.13','Grocery'
'Sky Blue Cupcake Icing','4.55','Grocery'
'Vitamin C-500 mg Tablets','5.24','Grocery'
'RepleniSH Contact Lens Rewetting Drops','9.64','Grocery'
'Sleepytime Vanilla Caffeine Free Herbal Tea Bags','2.79','Grocery'
'Ovals Hamburger Dill Chips','0.88','Grocery'
'Wine Glasses, Plastic, Clear, 12 oz','4.43','Grocery'
'Corn De Maiz Blanco Tortillas','8.11','Grocery'
'Coconut Milk with Jasmine PetalsPurely Pampering Nourishing Body Wash','4.7','Grocery'
'Peanut Butter Crunch Smarte Carb Bar','8.99','Grocery'
'The Pounder Pretzel Snaps','10.6','Grocery'
'Silver Wipes','10.79','Grocery'
'Artichoke Spinach Dip','9.09','Grocery'
'100% Whole Wheat No Salt Added Matzos','11.26','Grocery'
'Sport Milk Chocolate With Strawberry Creme','2.08','Grocery'
'Steel Cut Irish Oatmeal','4.81','Grocery'
'Organic Elmo Noodlemania Soup','1.52','Grocery'
'Muhammara Walnut Pomegranate & Roasted Red Pepper Meze','11.15','Grocery'
'Burrito, Meatless, Chik'n & Tomato Roasted Corn Salsa','3.51','Grocery'
'100% Whole Wheat Pre-Sliced Sandwich Thins','5.2','Grocery'
'Chunky Turkey Feast Cat Food','12.05','Grocery'
'Frosted Mini-Wheats Original Cereal','12.46','Grocery'
'Cranberry Raspberry Juice Blend','7.64','Grocery'
'Bread Rye Marble','10.93','Grocery'
'Buttercup Squash','1.97','Grocery'
'California Merlot','6.1','Grocery'
'Original Beef Jerky','3.08','Grocery'
'Classic Cookie Collection','11.02','Grocery'
'70% Dark Chocolate Salted Almond Bar','7.64','Grocery'
'Ground Coffee Kilimanjaro','7.48','Grocery'
'Cafe Style Tortilla  Chips','9.48','Grocery'
'Organic Chinese Five Spice','4.92','Grocery'
'Jelly Beans, Sours','8.74','Grocery'
'100% Whole Wheat Pita Bread','11.72','Grocery'
'Roasted Garlic Parmesan Pasta Sauce','12.42','Grocery'
'Jasmine Green Tea - 20 CT','12.12','Grocery'
'Men's One Daily Tablets','6.28','Grocery'
'Heavy Duty Crisp Clean Air Refresher','1.52','Grocery'
'Beverage, Love Greens, Chia & Greens, Beet & Ginger','9.58','Grocery'
'Medium  Salsa con Queso Medium','8.43','Grocery'
'Baking Flour, 1 to 1','2.72','Grocery'
'Glass Bottle With Dropper','12.12','Grocery'
'Peanut Butter Chub Cookie 30oz','3.8','Grocery'
'Blissfuls In-Wash Scent Booster','1.58','Grocery'
'Hot Italian Sausage','8.46','Grocery'
'Naturally Smoked Bacon','2.66','Grocery'
'Spot's Stew Salmon Dry Dog Food','6.09','Grocery'
'Dark Chocolate Covered Peppermint Patties','2.72','Grocery'
'Crisp Butter Wafers','1.77','Grocery'
'Cinq Cents Ale','4.65','Grocery'
'Juicy Limes','9.05','Grocery'
'Madagascar Vanilla Ice Cream','3.42','Grocery'
'Xtra Life Medium Ballpoint Pens, Black','8.97','Grocery'
'Unstopables Fresh In-Wash Scent Booster Fabric Enhancer','2.01','Grocery'
'Chamomile Lemon Tea Bags','3.88','Grocery'
'Sweet Potato Hash Browns','11.84','Grocery'
'Thai Vegetable Peanut','11.58','Grocery'
'Organic Wild Rumpus Avocado Babyfood','6.44','Grocery'
'Triple Zero Vanilla, Blended Greek Nonfat Yogurt','8.34','Grocery'
'Fresh Boneless Skinless Chicken Breasts','10.45','Grocery'
'Grands! Flaky Layers Honey Butter Biscuit','9.55','Grocery'
'Solid Tuna in Olive Oil','7.66','Grocery'
